Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,38.099998,38.290001,37.040001,37.099998,31.169804,2077878
2018-12-10,36.799999,37.029999,35.560001,35.560001,29.875969,1698948
2018-12-11,36.330002,37.459999,35.770000,36.900002,31.001776,2140061
2018-12-12,37.130001,38.080002,36.650002,37.980000,31.909143,1469445
2018-12-13,38.349998,38.650002,37.720001,37.900002,31.841930,1279368
2018-12-14,37.540001,37.540001,36.619999,37.119999,31.186607,1050978
2018-12-17,37.000000,37.049999,36.250000,36.439999,30.615297,936406
2018-12-18,35.840000,36.689999,35.439999,36.029999,30.270834,1219475
2018-12-19,35.840000,36.419998,35.549999,36.160000,30.380054,1171966
2018-12-20,35.230000,35.299999,34.570000,34.580002,29.052616,1891735
2018-12-21,34.500000,35.430000,34.150002,35.160000,29.539906,2773380
2018-12-27,35.490002,35.500000,33.570000,33.799999,28.397287,1799706
2018-12-28,34.330002,35.209999,34.200001,35.009998,29.413877,1013562
2019-01-03,34.790001,35.410000,34.500000,35.099998,29.489491,1320836
2019-01-04,35.360001,36.720001,35.259998,36.680000,30.816938,1517185
2019-01-07,36.990002,37.090000,36.279999,36.889999,30.993370,1061733
2019-01-08,37.060001,37.549999,36.759998,37.310001,31.346237,1082196
2019-01-09,37.270000,37.279999,36.630001,37.099998,31.169804,1209164
2019-01-10,36.779999,38.419998,36.660000,38.340000,32.211601,1427373
2019-01-11,38.330002,38.660000,38.230000,38.660000,32.480446,1506376
2019-01-14,38.439999,38.730000,37.970001,38.599998,32.430035,797673
2019-01-15,39.000000,39.150002,38.470001,38.740002,32.547665,903474
2019-01-16,38.959999,40.099998,38.880001,40.090000,33.681873,1110030
2019-01-17,40.200001,40.400002,39.590000,39.830002,33.463436,875604
2019-01-18,40.330002,40.889999,40.279999,40.790001,34.269985,1201767
2019-01-21,40.970001,40.970001,40.349998,40.689999,34.185966,588146
2019-01-22,39.990002,40.000000,39.119999,39.680000,33.337410,1170520
2019-01-23,39.880001,40.119999,39.310001,39.980000,33.589455,1065896
2019-01-24,40.180000,40.750000,39.860001,40.340000,33.891907,1072203
2019-01-25,40.709999,40.740002,40.360001,40.660000,34.160759,917912
2019-01-28,40.799999,40.799999,40.060001,40.250000,33.816296,755239
2019-01-29,40.259998,40.919998,40.090000,40.560001,34.076748,882108
2019-01-30,40.750000,40.869999,40.369999,40.830002,34.303593,602525
2019-01-31,40.980000,41.090000,39.389999,39.820000,33.455029,1589567
2019-02-01,40.200001,40.380001,39.230000,39.549999,33.228188,1314631
2019-02-04,38.049999,38.639999,37.509998,37.799999,31.757914,2332852
2019-02-05,37.919998,39.759998,37.599998,39.680000,33.337410,1622772
2019-02-06,39.720001,40.310001,39.490002,40.000000,33.606255,1268359
2019-02-07,40.130001,41.310001,40.020000,40.630001,34.135555,2091369
2019-02-08,40.310001,40.470001,39.160000,39.400002,33.102165,1204760
2019-02-11,39.900002,40.869999,39.799999,40.470001,34.001133,1060990
2019-02-12,40.820000,41.270000,40.610001,40.880001,34.345596,974490
2019-02-13,41.139999,41.549999,40.860001,40.959999,34.412811,1130960
2019-02-14,41.189999,41.189999,39.430000,39.560001,33.236591,1465063
2019-02-15,39.529999,40.860001,39.160000,40.810001,34.286785,1511716
2019-02-18,40.830002,40.930000,40.590000,40.610001,34.118752,661158
2019-02-19,40.599998,40.599998,39.700001,40.029999,33.631462,1050485
2019-02-20,40.250000,40.470001,39.630001,40.270000,33.833099,891331
2019-02-21,40.500000,40.500000,39.540001,39.799999,33.438225,915473
2019-02-22,39.880001,40.900002,39.880001,40.389999,33.933918,864987
2019-02-25,40.799999,41.849998,40.529999,41.779999,35.101734,1091155
2019-02-26,41.529999,42.240002,41.180000,42.130001,35.395798,914926
2019-02-27,41.849998,42.860001,41.709999,42.830002,35.983902,1254135
2019-02-28,42.840000,43.820000,42.419998,43.590000,36.622421,1705331
2019-03-01,44.000000,44.369999,43.430000,43.700001,36.714840,1294718
2019-03-04,44.459999,44.580002,44.040001,44.139999,37.084507,959650
2019-03-05,43.990002,44.419998,43.680000,44.119999,37.067699,1475455
2019-03-06,44.000000,44.650002,43.970001,44.439999,37.336552,1021666
2019-03-07,44.349998,44.490002,43.169998,43.200001,36.294758,1499128
2019-03-08,42.580002,42.759998,41.770000,42.080002,35.353790,1574784
2019-03-11,41.970001,42.660000,41.910000,42.630001,35.815872,952683
2019-03-12,43.020000,43.200001,42.470001,42.770000,35.933491,752959
2019-03-13,42.799999,43.380001,42.689999,43.349998,36.420776,406085
2019-03-14,43.500000,44.070000,43.369999,43.750000,36.756844,617081
2019-03-15,43.990002,43.990002,43.549999,43.689999,36.706432,1113921
2019-03-18,44.250000,44.549999,44.250000,44.250000,37.176922,458816
2019-03-19,44.500000,44.970001,44.299999,44.669998,37.529785,432084
2019-03-20,44.450001,44.459999,42.770000,42.790001,35.950294,974277
2019-03-21,42.450001,42.860001,41.980000,42.169998,35.429398,821482
2019-03-22,42.369999,42.549999,41.080002,41.189999,34.606045,715699
2019-03-25,40.970001,40.970001,40.320000,40.529999,34.051540,677368
2019-03-26,40.750000,40.750000,39.869999,40.009998,33.614658,1084931
2019-03-27,40.500000,40.709999,39.810001,39.810001,33.446625,1193135
2019-03-28,39.980000,40.160000,39.150002,39.279999,33.001347,861713
2019-03-29,39.480000,40.509998,39.389999,40.509998,34.034737,824865
2019-04-01,40.669998,41.540001,40.419998,41.150002,34.572441,1258751
2019-04-02,41.369999,41.889999,41.209999,41.599998,34.950504,790802
2019-04-03,41.799999,43.299999,41.799999,43.279999,36.361969,1942762
2019-04-04,43.189999,44.509998,43.099998,44.340000,37.252537,1935362
2019-04-05,44.650002,44.959999,44.209999,44.389999,37.294544,987453
2019-04-08,44.450001,44.590000,43.820000,44.290001,37.210529,970972
2019-04-09,43.799999,44.389999,43.759998,44.150002,37.092911,8826965
2019-04-10,44.099998,44.220001,42.790001,43.560001,36.597214,1496752
2019-04-11,43.570000,45.110001,43.570000,44.840000,37.672611,1348743
2019-04-12,43.349998,45.419998,43.049999,45.099998,39.202465,1669597
2019-04-15,45.320000,46.070000,45.150002,45.290001,39.367626,1479039
2019-04-16,45.200001,46.360001,45.180000,46.200001,40.158623,1244430
2019-04-17,46.009998,47.180000,46.009998,47.040001,40.888783,1248862
2019-04-18,46.930000,48.160000,46.919998,48.020000,41.740631,1762562
2019-04-23,48.220001,48.610001,47.860001,48.500000,42.157867,1555717
2019-04-24,48.610001,50.240002,48.340000,49.669998,43.174866,2534444
2019-04-25,49.000000,49.680000,48.820000,49.470001,43.001022,960323
2019-04-26,49.400002,49.590000,48.720001,49.590000,43.105335,990728
2019-04-29,49.470001,50.080002,49.400002,49.669998,43.174866,831320
2019-04-30,49.439999,49.830002,49.119999,49.119999,42.696785,1029136
2019-05-02,49.040001,49.779999,48.529999,49.130001,42.705486,1104776
2019-05-03,48.889999,49.230000,48.650002,48.990002,42.583786,652373
2019-05-06,48.060001,48.189999,47.160000,47.930000,41.662403,967772
2019-05-07,47.590000,48.040001,46.610001,46.790001,40.671478,1184691
2019-05-08,46.430000,47.590000,46.259998,47.400002,41.201706,965139
2019-05-09,46.750000,46.959999,45.610001,45.619999,39.654465,1395827
2019-05-10,46.299999,46.540001,45.209999,45.470001,39.524086,1058466
2019-05-13,45.400002,45.400002,43.750000,44.349998,38.550541,1324364
2019-05-14,44.520000,45.110001,44.099998,44.599998,38.767849,568892
2019-05-15,44.799999,44.799999,43.830002,44.599998,38.767849,804643
2019-05-16,44.520000,44.759998,44.270000,44.599998,38.767849,1077409
2019-05-17,44.389999,44.500000,43.910000,44.169998,38.394077,794476
2019-05-20,43.790001,43.790001,41.799999,42.099998,36.594761,1679661
2019-05-21,42.490002,42.880001,42.290001,42.560001,36.994614,943502
2019-05-22,42.599998,42.619999,41.529999,41.980000,36.490456,1003274
2019-05-23,41.500000,41.570000,40.130001,41.139999,35.760300,1785330
2019-05-24,41.320000,41.660000,40.389999,40.590000,35.282223,1140494
2019-05-27,40.980000,41.220001,40.410000,40.700001,35.377834,673658
2019-05-28,40.700001,40.889999,40.299999,40.759998,35.429989,1094132
2019-05-29,40.099998,40.189999,39.119999,39.410000,34.256523,1536196
2019-05-31,39.000000,39.700001,38.810001,39.669998,34.482521,898400
2019-06-03,39.279999,39.310001,38.450001,39.110001,33.995754,1049778
2019-06-04,39.150002,40.610001,38.830002,40.389999,35.108372,1283907
2019-06-05,40.689999,40.970001,40.259998,40.520000,35.221371,832441
2019-06-06,40.709999,41.110001,39.939999,40.130001,34.882374,754981
2019-06-07,40.380001,40.450001,39.980000,40.070000,34.830219,621451
2019-06-11,40.230000,41.980000,40.049999,41.709999,36.255764,1374769
2019-06-12,41.430000,41.490002,40.860001,41.389999,35.977608,807288
2019-06-13,41.220001,42.070000,40.740002,41.279999,35.881992,774612
2019-06-14,41.180000,41.500000,40.680000,40.869999,35.525608,539577
2019-06-17,41.029999,41.520000,41.020000,41.160000,35.777683,582212
2019-06-18,40.939999,41.869999,40.349998,41.730000,36.273148,982523
2019-06-19,41.810001,42.610001,41.810001,42.380001,36.838146,841267
2019-06-20,42.529999,42.860001,42.169998,42.189999,36.672993,815042
2019-06-21,42.290001,43.049999,42.049999,42.220001,36.699074,1139563
2019-06-24,42.369999,43.060001,42.180000,42.369999,36.829456,644442
2019-06-25,42.139999,42.240002,41.480000,41.980000,36.490456,521058
2019-06-26,41.660000,42.880001,41.660000,42.500000,36.942459,659248
2019-06-27,42.770000,43.470001,42.570000,42.820000,37.220608,616889
2019-06-28,43.099998,43.619999,42.799999,43.459999,37.776924,908190
2019-07-01,43.959999,44.639999,43.900002,44.040001,38.281078,1529506
2019-07-02,44.470001,44.849998,44.099998,44.630001,38.793926,1426056
2019-07-03,44.700001,45.119999,44.439999,45.070000,39.176392,1066150
2019-07-04,45.200001,45.560001,45.070000,45.369999,39.437157,662412
2019-07-05,45.000000,45.959999,44.849998,45.410000,39.471931,1037565
2019-07-08,44.529999,45.169998,42.759998,43.169998,37.524845,2229810
2019-07-09,43.000000,43.139999,41.779999,42.009998,36.516529,1994448
2019-07-10,42.299999,42.820000,42.029999,42.060001,36.559998,1771791
2019-07-11,42.299999,42.299999,41.410000,41.560001,36.125378,1785592
2019-07-12,41.799999,42.270000,41.610001,41.740002,36.281841,2435923
2019-07-15,41.900002,42.220001,41.580002,42.110001,36.603458,1409198
2019-07-16,42.130001,43.200001,42.090000,42.889999,37.281460,1371119
2019-07-17,42.799999,43.310001,42.470001,42.660000,37.081535,947870
2019-07-18,42.509998,42.919998,42.080002,42.759998,37.168461,1050116
2019-07-19,43.049999,43.419998,42.459999,42.779999,37.185841,1169257
2019-07-22,43.889999,44.299999,42.650002,43.410000,37.733463,1718711
2019-07-23,42.900002,43.759998,42.520000,43.070000,37.437923,1669706
2019-07-24,42.959999,43.189999,41.480000,41.970001,36.481766,2349955
2019-07-25,42.029999,42.590000,41.220001,41.599998,36.160149,2021638
2019-07-26,41.430000,42.320000,41.419998,41.549999,36.116688,1718789
2019-07-29,41.549999,41.799999,41.139999,41.759998,36.299225,973600
2019-07-30,41.720001,42.299999,41.610001,42.080002,36.577385,2034051
2019-07-31,41.919998,42.970001,41.919998,42.639999,37.064152,1903623
2019-08-02,41.470001,41.689999,40.290001,40.930000,35.577759,2815331
2019-08-05,40.279999,40.320000,39.369999,39.820000,34.612907,1329590
2019-08-06,39.639999,40.189999,39.400002,39.400002,34.247833,1208719
2019-08-07,39.610001,39.770000,38.770000,38.900002,33.813217,1782570
2019-08-08,39.389999,39.419998,38.599998,39.060001,33.952290,1471019
2019-08-09,39.000000,39.139999,38.419998,38.709999,33.648064,1652917
2019-08-12,38.869999,39.290001,38.000000,38.150002,33.161293,1430289
2019-08-13,38.000000,38.439999,37.430000,38.029999,33.056984,1419890
2019-08-14,38.230000,38.230000,36.450001,36.650002,31.857439,2206613
2019-08-15,36.860001,37.230000,36.439999,36.810001,31.996517,1455732
2019-08-16,37.040001,37.840000,36.910000,37.669998,32.744053,1530881
2019-08-19,38.119999,38.500000,37.860001,38.150002,33.161293,1020647
2019-08-20,38.200001,38.369999,37.779999,37.869999,32.917900,798521
2019-08-21,37.889999,38.720001,37.830002,38.330002,33.317753,805800
2019-08-22,38.340000,38.930000,38.139999,38.799999,33.726292,700561
2019-08-23,38.990002,39.369999,38.279999,38.290001,33.282982,1008710
2019-08-26,38.099998,38.310001,37.730000,37.860001,32.909214,872387
2019-08-27,37.849998,38.090000,37.349998,37.779999,32.839668,917886
2019-08-28,37.810001,37.820000,37.169998,37.779999,32.839668,612002
2019-08-29,37.590000,38.770000,37.580002,38.650002,33.595905,1058668
2019-08-30,38.849998,39.599998,38.790001,39.130001,34.013138,1044162
2019-09-02,39.279999,39.590000,39.139999,39.189999,34.065292,631374
2019-09-03,39.049999,39.250000,38.730000,38.930000,33.839291,630192
2019-09-04,39.279999,39.939999,39.279999,39.290001,34.152222,695159
2019-09-05,39.560001,41.099998,39.560001,40.919998,35.569065,1210080
2019-09-06,41.790001,41.790001,41.110001,41.419998,36.003681,943416
2019-09-09,41.650002,42.599998,41.610001,42.599998,37.029373,1017284
2019-09-10,42.599998,43.889999,42.599998,43.549999,37.855152,1531036
2019-09-11,43.900002,44.590000,43.730000,44.049999,38.289772,1443948
2019-09-12,44.200001,44.450001,43.349998,43.950001,38.202850,1487968
2019-09-13,44.270000,45.020000,44.160000,45.020000,39.132927,1211178
2019-09-16,44.520000,44.720001,44.290001,44.599998,38.767849,1132430
2019-09-17,44.500000,44.500000,43.470001,43.799999,38.072460,1002719
2019-09-18,43.790001,43.840000,43.310001,43.619999,37.915997,486082
2019-09-19,43.730000,44.509998,43.580002,44.320000,38.524464,835178
2019-09-20,44.520000,44.599998,43.759998,44.189999,38.411465,1314937
2019-09-23,44.000000,44.000000,43.090000,43.610001,37.907314,933078
2019-09-24,43.860001,44.070000,43.259998,43.430000,37.750847,859865
2019-09-25,42.930000,43.349998,42.380001,43.349998,37.681305,679954
2019-09-26,43.169998,43.779999,43.009998,43.639999,37.933388,836887
2019-09-27,43.700001,44.580002,43.439999,44.160000,38.385387,696740
2019-09-30,44.139999,44.630001,44.090000,44.220001,38.437546,833544
2019-10-01,44.400002,44.709999,43.580002,43.709999,37.994228,1127458
2019-10-02,43.520000,43.540001,41.930000,42.000000,36.507843,1072596
2019-10-03,42.099998,42.240002,40.869999,41.439999,36.021065,1247003
2019-10-04,41.740002,41.770000,41.009998,41.650002,36.203609,1165389
2019-10-07,41.700001,41.880001,41.150002,41.790001,36.325302,580448
2019-10-08,41.810001,41.970001,40.880001,41.410000,35.994991,1020746
2019-10-09,41.340000,41.669998,41.009998,41.389999,35.977608,579849
2019-10-10,41.570000,42.360001,41.410000,42.240002,36.716457,967785
2019-10-11,42.450001,44.430000,42.450001,44.139999,38.368004,1552321
2019-10-14,43.730000,44.130001,43.299999,43.990002,38.237617,473157
2019-10-15,44.209999,44.790001,43.639999,44.480000,38.663540,654028
2019-10-16,44.400002,44.730000,43.369999,44.400002,38.594002,826840
2019-10-17,44.169998,45.090000,43.950001,44.180000,38.402771,1034279
2019-10-18,44.250000,44.570000,43.650002,43.709999,37.994228,777219
2019-10-21,43.279999,44.470001,43.279999,44.099998,38.333233,696333
2019-10-22,44.060001,44.810001,43.570000,43.750000,38.028999,994140
2019-10-23,43.470001,44.040001,43.360001,43.580002,37.881233,937331
2019-10-24,43.700001,43.880001,43.250000,43.430000,37.750847,1191738
2019-10-25,43.619999,43.849998,43.299999,43.599998,37.898613,684421
2019-10-28,43.700001,44.340000,43.320000,44.150002,38.376698,883252
2019-10-29,44.000000,44.470001,43.349998,44.450001,38.637463,996601
2019-10-30,44.340000,44.720001,43.599998,43.750000,38.028999,806946
2019-10-31,43.799999,43.880001,43.099998,43.520000,37.829082,899687
2019-11-01,43.750000,44.900002,43.529999,44.630001,38.793926,731575
2019-11-04,44.849998,47.660000,44.790001,47.419998,41.219086,2218397
2019-11-05,47.500000,48.020000,47.389999,47.650002,41.419018,1234754
2019-11-06,47.830002,48.070000,46.650002,47.060001,40.906170,910896
2019-11-07,47.150002,48.070000,47.020000,48.040001,41.758015,1001841
2019-11-08,47.830002,47.830002,47.009998,47.509998,41.297321,742301
2019-11-11,47.490002,47.660000,46.950001,47.570000,41.349476,672657
2019-11-12,47.810001,47.860001,47.139999,47.480000,41.271244,509148
2019-11-13,47.119999,47.119999,45.630001,46.599998,40.506321,912416
2019-11-14,46.430000,46.849998,45.700001,46.750000,40.636707,538376
2019-11-15,46.000000,47.130001,45.849998,46.939999,40.801857,1024622
2019-11-18,47.000000,47.470001,45.939999,46.320000,40.262928,1200087
2019-11-19,47.000000,47.900002,46.270000,46.459999,40.384624,1444388
2019-11-20,46.570000,46.580002,45.830002,46.450001,40.375935,1513011
2019-11-21,46.209999,46.290001,45.680000,46.160000,40.123856,652929
2019-11-22,46.450001,46.750000,46.160000,46.439999,40.367237,992019
2019-11-25,46.110001,47.000000,46.110001,46.500000,40.419392,833917
2019-11-26,46.709999,47.200001,46.459999,46.900002,40.767086,829579
2019-11-27,46.900002,47.490002,46.590000,47.430000,41.227787,635219
2019-11-28,47.439999,47.709999,46.910000,47.709999,41.471169,450301
2019-11-29,47.509998,47.680000,47.080002,47.080002,40.923550,532739
2019-12-02,47.230000,47.689999,46.439999,46.560001,40.471546,746809
2019-12-03,46.459999,47.000000,45.310001,45.430000,39.489311,979336
2019-12-04,45.430000,46.180000,44.730000,46.099998,40.071697,713087
2019-12-05,45.650002,46.529999,45.650002,45.830002,39.837009,799641
2019-12-06,45.820000,46.689999,45.790001,46.459999,40.384624,700486
2019-12-09,46.459999,47.180000,46.430000,46.730000,40.619316,510743
2019-12-10,46.700001,46.700001,45.509998,46.360001,40.297707,867635
2019-12-11,46.349998,46.889999,46.139999,46.549999,40.462856,590358
2019-12-12,46.570000,47.910000,46.490002,47.639999,41.410320,909995
2019-12-13,48.389999,49.700001,48.049999,48.310001,41.992710,1231404
2019-12-16,48.500000,49.779999,48.500000,49.619999,43.131405,1042689
2019-12-17,49.619999,49.880001,49.020000,49.779999,43.270485,683109
2019-12-18,49.619999,50.080002,49.490002,49.750000,43.244404,660801
2019-12-19,49.889999,50.119999,49.450001,49.770000,43.261795,607558
2019-12-20,50.180000,50.380001,49.599998,50.259998,43.687717,1480184
2019-12-23,49.990002,50.680000,49.779999,50.419998,43.826794,586828
2019-12-27,50.480000,50.480000,49.450001,49.799999,43.287872,644184
2019-12-30,49.779999,50.099998,49.630001,49.930000,43.400867,819939
2020-01-03,50.160000,50.160000,48.810001,49.790001,43.279175,881743
2020-01-06,49.349998,49.450001,48.529999,49.419998,42.957558,1032051
2020-01-07,49.540001,50.279999,49.540001,49.799999,43.287872,1046861
2020-01-08,49.599998,50.480000,49.320000,50.459999,43.861561,809313
2020-01-09,50.419998,50.840000,50.259998,50.599998,43.983253,694925
2020-01-10,50.700001,50.740002,49.939999,49.939999,43.409557,613331
2020-01-13,49.860001,49.950001,49.020000,49.270000,42.827175,688913
2020-01-14,49.369999,49.650002,48.740002,49.650002,43.157486,879292
2020-01-15,50.299999,50.660000,49.349998,49.450001,42.983635,721161
2020-01-16,49.540001,49.730000,48.849998,49.380001,42.922787,692840
2020-01-17,49.549999,49.950001,49.330002,49.939999,43.409557,493783
2020-01-20,49.900002,50.220001,49.740002,50.099998,43.548634,410527
2020-01-21,49.889999,50.520000,49.150002,50.400002,43.809410,718892
2020-01-22,50.680000,51.820000,50.540001,51.279999,44.574333,958765
2020-01-23,51.259998,51.259998,49.580002,49.730000,43.227020,814314
2020-01-24,50.299999,50.599998,49.910000,50.160000,43.600792,847724
2020-01-27,49.500000,49.509998,48.240002,48.459999,42.123096,962192
2020-01-28,48.590000,48.980000,47.990002,48.939999,42.540321,659721
2020-01-29,49.250000,49.480000,48.750000,49.180000,42.748943,666399
2020-01-30,48.509998,48.939999,48.169998,48.709999,42.340405,611675
2020-01-31,49.250000,49.520000,48.200001,48.299999,41.984016,843889
2020-02-03,47.799999,47.900002,45.349998,46.599998,40.506321,2360657
2020-02-04,47.090000,47.830002,46.750000,47.430000,41.227787,1273357
2020-02-05,47.400002,48.869999,47.360001,48.060001,41.775402,1074307
2020-02-06,48.680000,48.730000,46.880001,47.560001,41.340786,1278304
2020-02-07,47.500000,47.529999,46.740002,47.389999,41.193016,1146347
2020-02-10,48.000000,49.590000,47.590000,49.480000,43.009712,1554160
2020-02-11,49.930000,50.180000,49.250000,50.139999,43.583408,1087968
2020-02-12,50.220001,50.820000,50.000000,50.380001,43.792027,1035708
2020-02-13,50.139999,50.259998,49.680000,49.820000,43.305252,854414
2020-02-14,50.080002,50.340000,49.790001,50.259998,43.687717,680847
2020-02-17,50.060001,50.560001,49.950001,50.200001,43.635567,420289
2020-02-18,49.849998,49.849998,48.599998,49.049999,42.635944,914345
2020-02-19,49.230000,49.639999,48.930000,49.230000,42.792404,607086
2020-02-20,48.509998,48.880001,47.820000,48.360001,42.036171,1394037
2020-02-21,47.970001,48.540001,47.580002,47.910000,41.645020,1172288
2020-02-24,46.490002,46.490002,45.029999,45.220001,39.306778,1526820
2020-02-25,45.459999,45.900002,44.220001,44.320000,38.524464,1043223
2020-02-26,43.669998,43.990002,42.730000,43.630001,37.924694,1672269
2020-02-27,42.540001,42.959999,40.990002,41.650002,36.203609,2089192
2020-02-28,40.090000,40.849998,39.209999,40.209999,34.951912,2503345
2020-03-02,41.080002,41.169998,38.779999,40.040001,34.804146,2257842
2020-03-03,40.950001,41.130001,39.220001,39.220001,34.091370,2146699
2020-03-04,39.299999,39.770000,38.630001,39.090000,33.978367,1421489
2020-03-05,39.500000,39.610001,37.740002,38.209999,33.213444,2030392
2020-03-06,37.000000,37.970001,36.730000,37.459999,32.561520,2153630
2020-03-09,34.900002,35.869999,33.900002,34.150002,29.684351,3239845
2020-03-10,34.360001,36.560001,33.889999,34.450001,29.945120,2967335
2020-03-11,34.950001,36.139999,34.099998,34.669998,30.136356,1780058
2020-03-12,33.000000,33.009998,29.950001,30.500000,26.511646,3783669
2020-03-13,30.250000,32.470001,28.750000,29.150000,25.338179,4262513
2020-03-16,28.100000,28.110001,24.750000,26.480000,23.017324,3434245
2020-03-17,27.500000,27.900000,24.320000,25.799999,22.426245,3673230
2020-03-18,24.620001,27.110001,24.350000,24.910000,21.652626,2911432
2020-03-19,26.000000,27.980000,24.709999,27.830000,24.190792,2378398
2020-03-20,28.650000,29.740000,27.910000,28.240000,24.547174,2530226
2020-03-23,26.170000,29.510000,26.170000,27.910000,24.260330,1741376
2020-03-24,29.900000,33.360001,29.900000,33.099998,28.771654,2815089
2020-03-25,34.599998,35.860001,31.920000,34.020000,29.571352,2205997
2020-03-26,32.849998,35.330002,32.849998,35.330002,30.710051,2040741
2020-03-27,34.400002,35.599998,33.230000,33.919998,29.484426,1438170
2020-03-30,34.299999,34.740002,32.410000,33.009998,28.693420,1687334
2020-03-31,34.000000,34.169998,32.799999,33.029999,28.710810,1394322
2020-04-01,31.930000,32.139999,31.049999,31.049999,26.989725,1317851
2020-04-02,31.049999,31.420000,30.120001,30.910000,26.868034,1479072
2020-04-03,30.860001,31.889999,30.530001,31.240000,27.154879,1079007
2020-04-06,32.560001,34.230000,32.540001,33.849998,29.423582,1611560
2020-04-07,35.400002,37.180000,34.759998,35.250000,30.640512,1830796
2020-04-08,34.970001,35.119999,33.910000,34.490002,29.979895,1081629
2020-04-09,35.279999,36.619999,34.450001,35.610001,30.953434,1398708
2020-04-14,35.950001,36.400002,35.180000,35.310001,30.692659,1169321
2020-04-15,35.500000,35.770000,33.470001,33.590000,29.197578,1126870
2020-04-16,33.869999,34.330002,32.029999,32.939999,28.632578,2260938
2020-04-17,34.139999,35.939999,34.080002,35.090000,30.501429,1787586
2020-04-20,35.490002,35.779999,34.860001,35.459999,31.496237,834961
2020-04-21,34.439999,35.330002,33.750000,34.029999,30.226084,1102359
2020-04-22,34.209999,34.509998,33.730000,34.509998,30.652428,848997
2020-04-23,34.759998,35.529999,34.290001,34.869999,30.972187,1046829
2020-04-24,34.259998,34.770000,33.939999,34.009998,30.208321,760024
2020-04-27,35.009998,35.860001,34.950001,35.820000,31.815994,1137530
2020-04-28,35.939999,37.810001,35.740002,37.320000,33.148323,1113671
2020-04-29,37.299999,39.799999,37.130001,39.669998,35.235634,1722137
2020-04-30,39.590000,40.279999,37.700001,37.840000,33.610195,1557885
2020-05-04,36.599998,36.820000,35.529999,35.980000,31.958109,1438965
2020-05-05,37.380001,37.380001,36.070000,36.450001,32.375576,730804
2020-05-06,36.540001,37.619999,36.279999,36.950001,32.819679,918500
2020-05-07,37.200001,37.820000,36.570000,37.770000,33.548023,1020405
2020-05-08,38.200001,38.709999,37.259998,37.580002,33.379265,874728
2020-05-11,38.090000,38.259998,36.060001,36.860001,32.739746,1085945
2020-05-12,36.419998,36.799999,35.939999,36.340000,32.277866,1478907
2020-05-13,35.740002,35.830002,34.860001,34.860001,30.963308,1036781
2020-05-14,34.270000,34.570000,32.709999,34.040001,30.234966,1434135
2020-05-15,34.500000,35.320000,34.060001,34.779999,30.892246,1311374
2020-05-18,35.299999,36.959999,35.139999,36.939999,32.810799,1405512
2020-05-19,39.000000,40.500000,37.799999,38.799999,34.462887,2220695
2020-05-20,38.700001,39.070000,37.419998,38.799999,35.142181,1532771
2020-05-22,38.230000,38.480000,37.580002,37.680000,34.127769,1247770
2020-05-25,38.049999,39.049999,37.689999,39.049999,35.368614,892333
2020-05-26,39.509998,40.840000,39.189999,40.810001,36.962696,1449902
2020-05-27,40.759998,41.400002,39.910000,40.459999,36.645687,1651015
2020-05-28,40.930000,42.060001,40.619999,41.669998,37.741611,1607386
2020-05-29,41.150002,41.669998,40.750000,40.900002,37.044209,1709594
2020-06-02,41.740002,42.980000,41.369999,42.669998,38.647343,1561004
2020-06-03,43.480000,44.330002,43.259998,44.230000,40.060276,1311493
2020-06-04,43.860001,43.860001,42.320000,43.000000,38.946236,1738533
2020-06-05,43.560001,45.200001,43.270000,45.020000,40.775803,1543255
2020-06-08,44.500000,45.799999,44.200001,44.770000,40.549370,862924
2020-06-09,44.599998,44.669998,43.060001,43.700001,39.580246,1193562
2020-06-10,43.529999,44.599998,42.330002,43.230000,39.154552,1274637
2020-06-11,41.299999,42.349998,40.419998,41.299999,37.406498,1537803
2020-06-12,40.830002,42.709999,40.700001,41.250000,37.361214,1321909
2020-06-15,40.480000,41.509998,40.290001,41.009998,37.143837,1646456
2020-06-16,42.330002,42.840000,40.580002,41.130001,37.252525,1260930
2020-06-17,41.119999,41.660000,40.470001,40.840000,36.989864,1163114
2020-06-18,40.500000,41.450001,39.939999,40.930000,37.071377,1158693
2020-06-19,41.450001,41.450001,40.259998,40.549999,36.727203,1198739
2020-06-22,40.000000,40.689999,39.680000,40.410000,36.600403,1082194
2020-06-23,40.919998,41.910000,40.880001,41.270000,37.379326,1146481
2020-06-24,41.130001,41.500000,39.660000,39.779999,36.029793,1261245
2020-06-25,39.270000,39.720001,38.799999,39.669998,35.930164,1621085
2020-06-26,40.139999,40.740002,39.450001,39.500000,35.776192,754192
2020-06-29,39.299999,40.340000,39.299999,40.049999,36.274342,972623
2020-06-30,40.200001,40.389999,39.290001,39.650002,35.912052,818046
2020-07-01,39.590000,39.980000,39.000000,39.099998,35.413898,953226
2020-07-02,39.910000,40.419998,39.389999,40.000000,36.229053,1099510
2020-07-03,40.090000,40.540001,39.639999,40.000000,36.229053,617305
2020-07-06,40.990002,41.189999,40.500000,40.700001,36.863064,898060
2020-07-07,40.759998,40.779999,40.119999,40.650002,36.817776,1650440
2020-07-08,40.240002,41.389999,40.240002,41.000000,37.134781,1485107
2020-07-09,41.119999,41.320000,40.200001,40.279999,36.482655,1173692
